DATE,DGS20
2006-10-06,4.92
2006-10-09,.
2006-10-10,4.96
2006-10-11,4.99
2006-10-12,4.99
2006-10-13,5.02
2006-10-16,5.00
2006-10-17,4.99
2006-10-18,4.97
2006-10-19,4.99
2006-10-20,4.99
2006-10-23,5.03
2006-10-24,5.03
2006-10-25,4.98
2006-10-26,4.93
2006-10-27,4.88
2006-10-30,4.88
2006-10-31,4.81
2006-11-01,4.77
2006-11-02,4.80
2006-11-03,4.90
2006-11-06,4.89
2006-11-07,4.85
2006-11-08,4.82
2006-11-09,4.82
2006-11-10,4.78
2006-11-13,4.80
2006-11-14,4.76
2006-11-15,4.80
2006-11-16,4.84
2006-11-17,4.79
2006-11-20,4.78
2006-11-21,4.76
2006-11-22,4.76
2006-11-23,.
2006-11-24,4.74
2006-11-27,4.73
2006-11-28,4.70
2006-11-29,4.72
2006-11-30,4.66
2006-12-01,4.64
2006-12-04,4.65
2006-12-05,4.67
2006-12-06,4.69
2006-12-07,4.70
2006-12-08,4.76
2006-12-11,4.73
2006-12-12,4.70
2006-12-13,4.78
2006-12-14,4.81
2006-12-15,4.81
2006-12-18,4.81
2006-12-19,4.82
2006-12-20,4.82
2006-12-21,4.78
2006-12-22,4.85
2006-12-25,.
2006-12-26,4.82
2006-12-27,4.87
2006-12-28,4.90
2006-12-29,4.91
2007-01-01,.
2007-01-02,4.87
2007-01-03,4.85
2007-01-04,4.81
2007-01-05,4.84
2007-01-08,4.84
2007-01-09,4.83
2007-01-10,4.87
2007-01-11,4.92
2007-01-12,4.96
2007-01-15,.
2007-01-16,4.94
2007-01-17,4.98
2007-01-18,4.94
2007-01-19,4.96
2007-01-22,4.94
2007-01-23,5.00
2007-01-24,5.00
2007-01-25,5.06
2007-01-26,5.07
2007-01-29,5.09
2007-01-30,5.07
2007-01-31,5.02
2007-02-01,5.02
2007-02-02,5.02
2007-02-05,5.00
2007-02-06,4.96
2007-02-07,4.94
2007-02-08,4.93
2007-02-09,4.98
2007-02-12,5.00
2007-02-13,5.02
2007-02-14,4.94
2007-02-15,4.91
2007-02-16,4.90
2007-02-19,.
2007-02-20,4.89
2007-02-21,4.90
2007-02-22,4.94
2007-02-23,4.89
2007-02-26,4.84
2007-02-27,4.73
2007-02-28,4.78
2007-03-01,4.78
2007-03-02,4.75
2007-03-05,4.74
2007-03-06,4.76
2007-03-07,4.73
2007-03-08,4.74
2007-03-09,4.81
2007-03-12,4.78
2007-03-13,4.75
2007-03-14,4.78
2007-03-15,4.78
2007-03-16,4.79
2007-03-19,4.81
2007-03-20,4.79
2007-03-21,4.78
2007-03-22,4.86
2007-03-23,4.88
2007-03-26,4.86
2007-03-27,4.89
2007-03-28,4.90
2007-03-29,4.90
2007-03-30,4.92
2007-04-02,4.92
2007-04-03,4.93
2007-04-04,4.92
2007-04-05,4.95
2007-04-06,5.00
2007-04-09,5.00
2007-04-10,4.99
2007-04-11,5.00
2007-04-12,4.99
2007-04-13,5.01
2007-04-16,4.98
2007-04-17,4.93
2007-04-18,4.90
2007-04-19,4.92
2007-04-20,4.93
2007-04-23,4.91
2007-04-24,4.88
2007-04-25,4.91
2007-04-26,4.95
2007-04-27,4.96
2007-04-30,4.88
2007-05-01,4.89
2007-05-02,4.89
2007-05-03,4.91
2007-05-04,4.88
2007-05-07,4.86
2007-05-08,4.87
2007-05-09,4.91
2007-05-10,4.90
2007-05-11,4.92
2007-05-14,4.93
2007-05-15,4.95
2007-05-16,4.95
2007-05-17,4.99
2007-05-18,5.03
2007-05-21,5.02
2007-05-22,5.06
2007-05-23,5.09
2007-05-24,5.09
2007-05-25,5.09
2007-05-28,.
2007-05-29,5.09
2007-05-30,5.09
2007-05-31,5.10
2007-06-01,5.15
2007-06-04,5.11
2007-06-05,5.16
2007-06-06,5.17
2007-06-07,5.29
2007-06-08,5.30
2007-06-11,5.32
2007-06-12,5.44
2007-06-13,5.36
2007-06-14,5.39
2007-06-15,5.34
2007-06-18,5.34
2007-06-19,5.28
2007-06-20,5.32
2007-06-21,5.36
2007-06-22,5.34
2007-06-25,5.28
2007-06-26,5.31
2007-06-27,5.28
2007-06-28,5.30
2007-06-29,5.21
2007-07-02,5.18
2007-07-03,5.22
2007-07-04,.
2007-07-05,5.32
2007-07-06,5.36
2007-07-09,5.32
2007-07-10,5.21
2007-07-11,5.26
2007-07-12,5.29
2007-07-13,5.27
2007-07-16,5.21
2007-07-17,5.24
2007-07-18,5.18
2007-07-19,5.20
2007-07-20,5.14
2007-07-23,5.15
2007-07-24,5.13
2007-07-25,5.12
2007-07-26,5.02
2007-07-27,5.03
2007-07-30,5.05
2007-07-31,5.00
2007-08-01,4.99
2007-08-02,5.00
2007-08-03,4.96
2007-08-06,4.98
2007-08-07,5.01
2007-08-08,5.11
2007-08-09,5.10
2007-08-10,5.11
2007-08-13,5.09
2007-08-14,5.06
2007-08-15,5.07
2007-08-16,4.99
2007-08-17,5.06
2007-08-20,5.04
2007-08-21,5.00
2007-08-22,5.01
2007-08-23,4.98
2007-08-24,4.95
2007-08-27,4.92
2007-08-28,4.90
2007-08-29,4.93
2007-08-30,4.87
2007-08-31,4.87
2007-09-03,.
2007-09-04,4.88
2007-09-05,4.82
2007-09-06,4.84
2007-09-07,4.73
2007-09-10,4.68
2007-09-11,4.68
2007-09-12,4.72
2007-09-13,4.79
2007-09-14,4.77
2007-09-17,4.76
2007-09-18,4.81
2007-09-19,4.86
2007-09-20,4.99
2007-09-21,4.95
2007-09-24,4.94
2007-09-25,4.94
2007-09-26,4.95
2007-09-27,4.89
2007-09-28,4.89
2007-10-01,4.85
2007-10-02,4.83
2007-10-03,4.85
2007-10-04,4.83
2007-10-05,4.94
2007-10-08,.
2007-10-09,4.93
2007-10-10,4.93
2007-10-11,4.95
2007-10-12,4.98
2007-10-15,4.98
2007-10-16,4.97
2007-10-17,4.88
2007-10-18,4.84
2007-10-19,4.74
2007-10-22,4.73
2007-10-23,4.74
2007-10-24,4.69
2007-10-25,4.70
2007-10-26,4.73
2007-10-29,4.71
2007-10-30,4.72
2007-10-31,4.79
2007-11-01,4.69
2007-11-02,4.65
2007-11-05,4.67
2007-11-06,4.70
2007-11-07,4.71
2007-11-08,4.70
2007-11-09,4.64
2007-11-12,.
2007-11-13,4.64
2007-11-14,4.65
2007-11-15,4.58
2007-11-16,4.56
2007-11-19,4.50
2007-11-20,4.51
2007-11-21,4.49
2007-11-22,.
2007-11-23,4.46
2007-11-26,4.29
2007-11-27,4.40
2007-11-28,4.46
2007-11-29,4.39
2007-11-30,4.44
2007-12-03,4.38
2007-12-04,4.38
2007-12-05,4.42
2007-12-06,4.52
2007-12-07,4.62
2007-12-10,4.64
2007-12-11,4.51
2007-12-12,4.55
2007-12-13,4.66
2007-12-14,4.71
2007-12-17,4.67
2007-12-18,4.60
2007-12-19,4.52
2007-12-20,4.50
2007-12-21,4.62
2007-12-24,4.67
2007-12-25,.
2007-12-26,4.73
2007-12-27,4.66
2007-12-28,4.56
2007-12-31,4.50
2008-01-01,.
2008-01-02,4.39
2008-01-03,4.41
2008-01-04,4.40
2008-01-07,4.37
2008-01-08,4.39
2008-01-09,4.35
2008-01-10,4.47
2008-01-11,4.40
2008-01-14,4.39
2008-01-15,4.30
2008-01-16,4.34
2008-01-17,4.27
2008-01-18,4.30
2008-01-21,.
2008-01-22,4.23
2008-01-23,4.23
2008-01-24,4.37
2008-01-25,4.30
2008-01-28,4.30
2008-01-29,4.35
2008-01-30,4.45
2008-01-31,4.35
2008-02-01,4.31
2008-02-04,4.37
2008-02-05,4.32
2008-02-06,4.36
2008-02-07,4.50
2008-02-08,4.41
2008-02-11,4.38
2008-02-12,4.43
2008-02-13,4.48
2008-02-14,4.63
2008-02-15,4.55
2008-02-18,.
2008-02-19,4.63
2008-02-20,4.63
2008-02-21,4.52
2008-02-22,4.55
2008-02-25,4.65
2008-02-26,4.64
2008-02-27,4.62
2008-02-28,4.51
2008-02-29,4.37
2008-03-03,4.37
2008-03-04,4.46
2008-03-05,4.55
2008-03-06,4.52
2008-03-07,4.49
2008-03-10,4.39
2008-03-11,4.48
2008-03-12,4.35
2008-03-13,4.42
2008-03-14,4.30
2008-03-17,4.24
2008-03-18,4.30
2008-03-19,4.20
2008-03-20,4.15
2008-03-21,.
2008-03-24,4.31
2008-03-25,4.29
2008-03-26,4.31
2008-03-27,4.37
2008-03-28,4.32
2008-03-31,4.30
2008-04-01,4.40
2008-04-02,4.40
2008-04-03,4.41
2008-04-04,4.32
2008-04-07,4.37
2008-04-08,4.37
2008-04-09,4.30
2008-04-10,4.33
2008-04-11,4.28
2008-04-14,4.32
2008-04-15,4.38
2008-04-16,4.49
2008-04-17,4.50
2008-04-18,4.52
2008-04-21,4.48
2008-04-22,4.47
2008-04-23,4.49
2008-04-24,4.56
2008-04-25,4.61
2008-04-28,4.57
2008-04-29,4.56
2008-04-30,4.49
2008-05-01,4.49
2008-05-02,4.57
2008-05-05,4.58
2008-05-06,4.64
2008-05-07,4.61
2008-05-08,4.55
2008-05-09,4.52
2008-05-12,4.52
2008-05-13,4.61
2008-05-14,4.63
2008-05-15,4.55
2008-05-16,4.57
2008-05-19,4.55
2008-05-20,4.52
2008-05-21,4.53
2008-05-22,4.62
2008-05-23,4.56
2008-05-26,.
2008-05-27,4.65
2008-05-28,4.72
2008-05-29,4.77
2008-05-30,4.74
2008-06-02,4.69
2008-06-03,4.64
2008-06-04,4.72
2008-06-05,4.77
2008-06-06,4.67
2008-06-09,4.68
2008-06-10,4.76
2008-06-11,4.76
2008-06-12,4.83
2008-06-13,4.86
2008-06-16,4.84
2008-06-17,4.85
2008-06-18,4.77
2008-06-19,4.82
2008-06-20,4.76
2008-06-23,4.77
2008-06-24,4.70
2008-06-25,4.72
2008-06-26,4.67
2008-06-27,4.58
2008-06-30,4.59
2008-07-01,4.60
2008-07-02,4.57
2008-07-03,4.58
2008-07-04,.
2008-07-07,4.55
2008-07-08,4.51
2008-07-09,4.47
2008-07-10,4.47
2008-07-11,4.57
2008-07-14,4.52
2008-07-15,4.52
2008-07-16,4.64
2008-07-17,4.70
2008-07-18,4.71
2008-07-21,4.69
2008-07-22,4.73
2008-07-23,4.76
2008-07-24,4.66
2008-07-25,4.75
2008-07-28,4.69
2008-07-29,4.70
2008-07-30,4.69
2008-07-31,4.63
2008-08-01,4.61
2008-08-04,4.62
2008-08-05,4.67
2008-08-06,4.71
2008-08-07,4.58
2008-08-08,4.58
2008-08-11,4.64
2008-08-12,4.58
2008-08-13,4.61
2008-08-14,4.55
2008-08-15,4.50
2008-08-18,4.47
2008-08-19,4.50
2008-08-20,4.46
2008-08-21,4.49
2008-08-22,4.50
2008-08-25,4.42
2008-08-26,4.43
2008-08-27,4.41
2008-08-28,4.41
2008-08-29,4.47
2008-09-01,.
2008-09-02,4.39
2008-09-03,4.36
2008-09-04,4.31
2008-09-05,4.31
2008-09-08,4.30
2008-09-09,4.24
2008-09-10,4.27
2008-09-11,4.25
2008-09-12,4.36
2008-09-15,4.14
2008-09-16,4.12
2008-09-17,4.12
2008-09-18,4.19
2008-09-19,4.42
2008-09-22,4.48
2008-09-23,4.50
2008-09-24,4.48
2008-09-25,4.48
2008-09-26,4.44
2008-09-29,4.21
2008-09-30,4.43
2008-10-01,4.33
2008-10-02,4.28
2008-10-03,4.26
2008-10-06,4.12
2008-10-07,4.15
2008-10-08,4.31
2008-10-09,4.41
2008-10-10,4.41
2008-10-13,.
2008-10-14,4.57
2008-10-15,4.57
2008-10-16,4.59
2008-10-17,4.66
2008-10-20,4.60
2008-10-21,4.52
2008-10-22,4.42
2008-10-23,4.34
2008-10-24,4.44
2008-10-27,4.43
2008-10-28,4.51
2008-10-29,4.59
2008-10-30,4.67
2008-10-31,4.74
2008-11-03,4.73
2008-11-04,4.58
2008-11-05,4.49
2008-11-06,4.52
2008-11-07,4.57
2008-11-10,4.50
2008-11-11,.
2008-11-12,4.44
2008-11-13,4.57
2008-11-14,4.43
2008-11-17,4.42
2008-11-18,4.32
2008-11-19,4.17
2008-11-20,3.87
2008-11-21,3.93
2008-11-24,4.01
2008-11-25,3.85
2008-11-26,3.77
2008-11-27,.
2008-11-28,3.71
2008-12-01,3.51
2008-12-02,3.47
2008-12-03,3.45
2008-12-04,3.35
2008-12-05,3.41
2008-12-08,3.45
2008-12-09,3.35
2008-12-10,3.39
2008-12-11,3.35
2008-12-12,3.36
2008-12-15,3.29
2008-12-16,3.16
2008-12-17,3.01
2008-12-18,2.86
2008-12-19,2.89
2008-12-22,2.92
2008-12-23,2.93
2008-12-24,2.94
2008-12-25,.
2008-12-26,2.91
2008-12-29,2.94
2008-12-30,2.88
2008-12-31,3.05
2009-01-01,.
2009-01-02,3.22
2009-01-05,3.37
2009-01-06,3.41
2009-01-07,3.41
2009-01-08,3.40
2009-01-09,3.39
2009-01-12,3.30
2009-01-13,3.30
2009-01-14,3.17
2009-01-15,3.16
2009-01-16,3.22
2009-01-19,.
2009-01-20,3.30
2009-01-21,3.51
2009-01-22,3.61
2009-01-23,3.65
2009-01-26,3.71
2009-01-27,3.57
2009-01-28,3.73
2009-01-29,3.85
2009-01-30,3.86
2009-02-02,3.75
2009-02-03,3.88
2009-02-04,3.88
2009-02-05,3.86
2009-02-06,3.94
2009-02-09,3.91
2009-02-10,3.77
2009-02-11,3.69
2009-02-12,3.71
2009-02-13,3.91
2009-02-16,.
2009-02-17,3.70
2009-02-18,3.77
2009-02-19,3.92
2009-02-20,3.82
2009-02-23,3.79
2009-02-24,3.77
2009-02-25,3.88
2009-02-26,3.93
2009-02-27,3.98
2009-03-02,3.89
2009-03-03,3.92
2009-03-04,3.96
2009-03-05,3.76
2009-03-06,3.74
2009-03-09,3.83
2009-03-10,3.94
2009-03-11,3.88
2009-03-12,3.82
2009-03-13,3.84
2009-03-16,3.93
2009-03-17,3.99
2009-03-18,3.65
2009-03-19,3.64
2009-03-20,3.67
2009-03-23,3.70
2009-03-24,3.64
2009-03-25,3.76
2009-03-26,3.69
2009-03-27,3.66
2009-03-30,3.64
2009-03-31,3.61
2009-04-01,3.54
2009-04-02,3.63
2009-04-03,3.77
2009-04-06,3.82
2009-04-07,3.79
2009-04-08,3.74
2009-04-09,3.85
2009-04-10,.
2009-04-13,3.78
2009-04-14,3.73
2009-04-15,3.75
2009-04-16,3.81
2009-04-17,3.91
2009-04-20,3.80
2009-04-21,3.86
2009-04-22,3.93
2009-04-23,3.90
2009-04-24,3.99
2009-04-27,3.92
2009-04-28,4.03
2009-04-29,4.07
2009-04-30,4.10
2009-05-01,4.14
2009-05-04,4.11
2009-05-05,4.11
2009-05-06,4.12
2009-05-07,4.26
2009-05-08,4.25
2009-05-11,4.15
2009-05-12,4.13
2009-05-13,4.06
2009-05-14,4.04
2009-05-15,4.07
2009-05-18,4.16
2009-05-19,4.19
2009-05-20,4.11
2009-05-21,4.27
2009-05-22,4.36
2009-05-25,.
2009-05-26,4.42
2009-05-27,4.58
2009-05-28,4.52
2009-05-29,4.34
2009-06-01,4.56
2009-06-02,4.51
2009-06-03,4.44
2009-06-04,4.58
2009-06-05,4.64
2009-06-08,4.66
2009-06-09,4.65
2009-06-10,4.75
2009-06-11,4.67
2009-06-12,4.63
2009-06-15,4.58
2009-06-16,4.47
2009-06-17,4.47
2009-06-18,4.62
2009-06-19,4.54
2009-06-22,4.45
2009-06-23,4.36
2009-06-24,4.43
2009-06-25,4.31
2009-06-26,4.28
2009-06-29,4.29
2009-06-30,4.30
2009-07-01,4.32
2009-07-02,4.28
2009-07-03,.
2009-07-06,4.29
2009-07-07,4.25
2009-07-08,4.13
2009-07-09,4.26
2009-07-10,4.16
2009-07-13,4.21
2009-07-14,4.35
2009-07-15,4.46
2009-07-16,4.43
2009-07-17,4.51
2009-07-20,4.45
2009-07-21,4.35
2009-07-22,4.42
2009-07-23,4.55
2009-07-24,4.53
2009-07-27,4.60
2009-07-28,4.54
2009-07-29,4.49
2009-07-30,4.44
2009-07-31,4.29
2009-08-03,4.40
2009-08-04,4.44
2009-08-05,4.54
2009-08-06,4.51
2009-08-07,4.59
2009-08-10,4.49
2009-08-11,4.40
2009-08-12,4.49
2009-08-13,4.37
2009-08-14,4.33
2009-08-17,4.26
2009-08-18,4.29
2009-08-19,4.23
2009-08-20,4.18
2009-08-21,4.32
2009-08-24,4.22
2009-08-25,4.17
2009-08-26,4.15
2009-08-27,4.19
2009-08-28,4.17
2009-08-31,4.14
2009-09-01,4.14
2009-09-02,4.04
2009-09-03,4.09
2009-09-04,4.21
2009-09-07,.
2009-09-08,4.24
2009-09-09,4.26
2009-09-10,4.11
2009-09-11,4.10
2009-09-14,4.16
2009-09-15,4.21
2009-09-16,4.22
2009-09-17,4.14
2009-09-18,4.20
2009-09-21,4.20
2009-09-22,4.18
2009-09-23,4.18
2009-09-24,4.14
2009-09-25,4.07
2009-09-28,4.02
2009-09-29,4.02
2009-09-30,4.02
2009-10-01,3.95
2009-10-02,3.98
2009-10-05,3.98
2009-10-06,4.03
2009-10-07,3.96
2009-10-08,4.05
2009-10-09,4.20
2009-10-12,.
2009-10-13,4.14
2009-10-14,4.26
2009-10-15,4.29
2009-10-16,4.22
2009-10-19,4.19
2009-10-20,4.14
2009-10-21,4.20
2009-10-22,4.22
2009-10-23,4.27
2009-10-26,4.35
2009-10-27,4.26
2009-10-28,4.22
2009-10-29,4.31
2009-10-30,4.19
2009-11-02,4.22
2009-11-03,4.29
2009-11-04,4.36
2009-11-05,4.36
2009-11-06,4.35
2009-11-09,4.34
2009-11-10,4.36
2009-11-11,.
2009-11-12,4.33
2009-11-13,4.29
2009-11-16,4.18
2009-11-17,4.17
2009-11-18,4.21
2009-11-19,4.19
2009-11-20,4.20
2009-11-23,4.20
2009-11-24,4.16
2009-11-25,4.12
2009-11-26,.
2009-11-27,4.07
2009-11-30,4.07
2009-12-01,4.14
2009-12-02,4.14
2009-12-03,4.23
2009-12-04,4.31
2009-12-07,4.29
2009-12-08,4.28
2009-12-09,4.31
2009-12-10,4.37
2009-12-11,4.39
2009-12-14,4.39
2009-12-15,4.42
2009-12-16,4.42
2009-12-17,4.31
2009-12-18,4.36
2009-12-21,4.47
2009-12-22,4.52
2009-12-23,4.54
2009-12-24,4.60
2009-12-25,.
2009-12-28,4.61
2009-12-29,4.57
2009-12-30,4.54
2009-12-31,4.58
2010-01-01,.
2010-01-04,4.60
2010-01-05,4.54
2010-01-06,4.63
2010-01-07,4.62
2010-01-08,4.61
2010-01-11,4.64
2010-01-12,4.52
2010-01-13,4.60
2010-01-14,4.52
2010-01-15,4.48
2010-01-18,.
2010-01-19,4.49
2010-01-20,4.43
2010-01-21,4.38
2010-01-22,4.38
2010-01-25,4.42
2010-01-26,4.43
2010-01-27,4.42
2010-01-28,4.44
2010-01-29,4.38
2010-02-01,4.43
2010-02-02,4.42
2010-02-03,4.49
2010-02-04,4.39
2010-02-05,4.36
2010-02-08,4.38
2010-02-09,4.44
2010-02-10,4.51
2010-02-11,4.54
2010-02-12,4.52
2010-02-15,.
2010-02-16,4.49
2010-02-17,4.56
2010-02-18,4.61
2010-02-19,4.58
2010-02-22,4.60
2010-02-23,4.49
2010-02-24,4.49
2010-02-25,4.44
2010-02-26,4.40
2010-03-01,4.41
2010-03-02,4.42
2010-03-03,4.43
2010-03-04,4.40
2010-03-05,4.49
2010-03-08,4.52
2010-03-09,4.53
2010-03-10,4.53
2010-03-11,4.51
2010-03-12,4.47
2010-03-15,4.48
2010-03-16,4.43
2010-03-17,4.41
2010-03-18,4.43
2010-03-19,4.41
2010-03-22,4.41
2010-03-23,4.43
2010-03-24,4.56
2010-03-25,4.63
2010-03-26,4.60
2010-03-29,4.61
2010-03-30,4.59
2010-03-31,4.55
2010-04-01,4.58
2010-04-02,4.65
2010-04-05,4.69
2010-04-06,4.68
2010-04-07,4.58
2010-04-08,4.60
2010-04-09,4.58
2010-04-12,4.54
2010-04-13,4.52
2010-04-14,4.57
2010-04-15,4.56
2010-04-16,4.50
2010-04-19,4.54
2010-04-20,4.51
2010-04-21,4.45
2010-04-22,4.48
2010-04-23,4.51
2010-04-26,4.50
2010-04-27,4.40
2010-04-28,4.47
2010-04-29,4.42
2010-04-30,4.36
2010-05-03,4.37
2010-05-04,4.27
2010-05-05,4.23
2010-05-06,4.03
2010-05-07,4.11
2010-05-10,4.23
2010-05-11,4.24
2010-05-12,4.29
2010-05-13,4.26
2010-05-14,4.13
2010-05-17,4.17
2010-05-18,4.08
2010-05-19,4.07
2010-05-20,3.96
2010-05-21,3.91
2010-05-24,3.96
2010-05-25,3.91
2010-05-26,3.94
2010-05-27,4.08
2010-05-28,4.05
2010-05-31,.
2010-06-01,4.03
2010-06-02,4.08
2010-06-03,4.12
2010-06-04,3.95
2010-06-07,3.93
2010-06-08,3.92
2010-06-09,3.94
2010-06-10,4.06
2010-06-11,3.97
2010-06-14,4.02
2010-06-15,4.06
2010-06-16,4.00
2010-06-17,3.95
2010-06-18,3.97
2010-06-21,3.99
2010-06-22,3.92
2010-06-23,3.87
2010-06-24,3.91
2010-06-25,3.89
2010-06-28,3.82
2010-06-29,3.76
2010-06-30,3.74
2010-07-01,3.71
2010-07-02,3.77
2010-07-05,.
2010-07-06,3.71
2010-07-07,3.78
2010-07-08,3.81
2010-07-09,3.85
2010-07-12,3.86
2010-07-13,3.92
2010-07-14,3.84
2010-07-15,3.77
2010-07-16,3.74
2010-07-19,3.78
2010-07-20,3.78
2010-07-21,3.68
2010-07-22,3.75
2010-07-23,3.81
2010-07-26,3.82
2010-07-27,3.88
2010-07-28,3.86
2010-07-29,3.86
2010-07-30,3.74
2010-08-02,3.82
2010-08-03,3.78
2010-08-04,3.81
2010-08-05,3.78
2010-08-06,3.71
2010-08-09,3.73
2010-08-10,3.70
2010-08-11,3.62
2010-08-12,3.63
2010-08-13,3.56
2010-08-16,3.42
2010-08-17,3.47
2010-08-18,3.44
2010-08-19,3.37
2010-08-20,3.38
2010-08-23,3.37
2010-08-24,3.28
2010-08-25,3.31
2010-08-26,3.25
2010-08-27,3.41
2010-08-30,3.30
2010-08-31,3.23
2010-09-01,3.35
2010-09-02,3.41
2010-09-03,3.49
2010-09-06,.
2010-09-07,3.37
2010-09-08,3.42
2010-09-09,3.54
2010-09-10,3.58
2010-09-13,3.52
2010-09-14,3.48
2010-09-15,3.55
2010-09-16,3.61
2010-09-17,3.60
2010-09-20,3.57
2010-09-21,3.49
2010-09-22,3.43
2010-09-23,3.43
2010-09-24,3.50
2010-09-27,3.40
2010-09-28,3.35
2010-09-29,3.38
2010-09-30,3.38
2010-10-01,3.40
2010-10-04,3.39
2010-10-05,3.41
2010-10-06,3.34
2010-10-07,3.38
2010-10-08,3.39
2010-10-11,.
2010-10-12,3.44
2010-10-13,3.48
2010-10-14,3.54
2010-10-15,3.62
2010-10-18,3.57
2010-10-19,3.53
2010-10-20,3.53
2010-10-21,3.59
2010-10-22,3.59
2010-10-25,3.56
2010-10-26,3.66
2010-10-27,3.72
2010-10-28,3.70
2010-10-29,3.64
2010-11-01,3.66
2010-11-02,3.58
2010-11-03,3.71
2010-11-04,3.62
2010-11-05,3.69
2010-11-08,3.70
2010-11-09,3.83
2010-11-10,3.83
2010-11-11,.
2010-11-12,3.88
2010-11-15,4.01
2010-11-16,3.90
2010-11-17,3.95
2010-11-18,3.95
2010-11-19,3.91
2010-11-22,3.85
2010-11-23,3.82
2010-11-24,3.96
2010-11-25,.
2010-11-26,3.88
2010-11-29,3.83
2010-11-30,3.80
2010-12-01,3.95
2010-12-02,3.97
2010-12-03,4.01
2010-12-06,3.94
2010-12-07,4.11
2010-12-08,4.18
2010-12-09,4.15
2010-12-10,4.19
2010-12-13,4.15
2010-12-14,4.32
2010-12-15,4.37
2010-12-16,4.32
2010-12-17,4.19
2010-12-20,4.21
2010-12-21,4.21
2010-12-22,4.23
2010-12-23,4.26
2010-12-24,.
2010-12-27,4.20
2010-12-28,4.33
2010-12-29,4.19
2010-12-30,4.21
2010-12-31,4.13
2011-01-03,4.18
2011-01-04,4.21
2011-01-05,4.34
2011-01-06,4.31
2011-01-07,4.25
2011-01-10,4.23
2011-01-11,4.26
2011-01-12,4.28
2011-01-13,4.24
2011-01-14,4.27
2011-01-17,.
2011-01-18,4.31
2011-01-19,4.27
2011-01-20,4.36
2011-01-21,4.33
2011-01-24,4.31
2011-01-25,4.23
2011-01-26,4.34
2011-01-27,4.31
2011-01-28,4.26
2011-01-31,4.33
2011-02-01,4.37
2011-02-02,4.39
2011-02-03,4.43
2011-02-04,4.51
2011-02-07,4.50
2011-02-08,4.56
2011-02-09,4.49
2011-02-10,4.55
2011-02-11,4.49
2011-02-14,4.46
2011-02-15,4.45
2011-02-16,4.46
2011-02-17,4.44
2011-02-18,4.46
2011-02-21,.
2011-02-22,4.35
2011-02-23,4.34
2011-02-24,4.29
2011-02-25,4.26
2011-02-28,4.25
2011-03-01,4.24
2011-03-02,4.30
2011-03-03,4.40
2011-03-04,4.34
2011-03-07,4.36
2011-03-08,4.41
2011-03-09,4.35
2011-03-10,4.25
2011-03-11,4.29
2011-03-14,4.25
2011-03-15,4.21
2011-03-16,4.11
2011-03-17,4.15
2011-03-18,4.17
2011-03-21,4.20
2011-03-22,4.19
2011-03-23,4.20
2011-03-24,4.25
2011-03-25,4.28
2011-03-28,4.28
2011-03-29,4.31
2011-03-30,4.29
2011-03-31,4.29
2011-04-01,4.27
2011-04-04,4.27
2011-04-05,4.30
2011-04-06,4.37
2011-04-07,4.41
2011-04-08,4.41
2011-04-11,4.42
2011-04-12,4.35
2011-04-13,4.33
2011-04-14,4.32
2011-04-15,4.25
2011-04-18,4.22
2011-04-19,4.20
2011-04-20,4.24
2011-04-21,4.24
2011-04-22,.
2011-04-25,4.22
2011-04-26,4.16
2011-04-27,4.21
2011-04-28,4.18
2011-04-29,4.15
2011-05-02,4.14
2011-05-03,4.11
2011-05-04,4.08
2011-05-05,4.00
2011-05-06,4.03
2011-05-09,4.03
2011-05-10,4.07
2011-05-11,4.04
2011-05-12,4.07
2011-05-13,4.03
2011-05-16,3.99
2011-05-17,3.94
2011-05-18,4.00
2011-05-19,4.01
2011-05-20,4.00
2011-05-23,3.97
2011-05-24,3.96
2011-05-25,3.99
2011-05-26,3.93
2011-05-27,3.94
2011-05-30,.
2011-05-31,3.91
2011-06-01,3.83
2011-06-02,3.92
2011-06-03,3.90
2011-06-06,3.92
2011-06-07,3.94
2011-06-08,3.88
2011-06-09,3.91
2011-06-10,3.87
2011-06-13,3.89
2011-06-14,4.00
2011-06-15,3.89
2011-06-16,3.84
2011-06-17,3.86
2011-06-20,3.87
2011-06-21,3.90
2011-06-22,3.91
2011-06-23,3.84
2011-06-24,3.83
2011-06-27,3.94
2011-06-28,4.01
2011-06-29,4.08
2011-06-30,4.09
2011-07-01,4.12
2011-07-04,.
2011-07-05,4.09
2011-07-06,4.05
2011-07-07,4.08
2011-07-08,3.97
2011-07-11,3.88
2011-07-12,3.86
2011-07-13,3.85
2011-07-14,3.92
2011-07-15,3.92
2011-07-18,3.95
2011-07-19,3.86
2011-07-20,3.92
2011-07-21,3.98
2011-07-22,3.93
2011-07-25,3.98
2011-07-26,3.94
2011-07-27,3.95
2011-07-28,3.93
2011-07-29,3.77
2011-08-01,3.72
2011-08-02,3.59
2011-08-03,3.55
2011-08-04,3.37
2011-08-05,3.49
2011-08-08,3.31
2011-08-09,3.17
2011-08-10,3.08
2011-08-11,3.34
2011-08-12,3.24
2011-08-15,3.29
2011-08-16,3.23
2011-08-17,3.14
2011-08-18,3.02
2011-08-19,2.97
2011-08-22,3.00
2011-08-23,3.06
2011-08-24,3.23
2011-08-25,3.17
2011-08-26,3.13
2011-08-29,3.22
2011-08-30,3.12
2011-08-31,3.19
2011-09-01,3.10
2011-09-02,2.92
