Date,UPRO,
9/20/99,-0.1%,
9/21/99,-6.3%,
9/22/99,0.6%,
9/23/99,-6.9%,
9/24/99,-0.7%,
9/27/99,1.3%,
9/28/99,-0.2%,
9/29/99,-3.2%,
9/30/99,3.4%,
10/1/99,0.0%,
10/4/99,5.0%,
10/5/99,-0.8%,
10/6/99,5.6%,
10/7/99,-1.8%,
10/8/99,4.2%,
10/11/99,-0.3%,
10/12/99,-5.0%,
10/13/99,-6.3%,
10/14/99,-0.5%,
10/15/99,-8.5%,
10/18/99,1.5%,
10/19/99,1.7%,
10/20/99,6.7%,
10/21/99,-1.4%,
10/22/99,4.2%,
10/25/99,-1.9%,
10/26/99,-2.8%,
10/27/99,3.5%,
10/28/99,10.6%,
10/29/99,4.6%,
11/1/99,-2.0%,
11/2/99,-1.4%,
11/3/99,1.6%,
11/4/99,1.7%,
11/5/99,1.6%,
11/8/99,1.4%,
11/9/99,-2.5%,
11/10/99,1.8%,
11/11/99,1.7%,
11/12/99,3.2%,
11/15/99,-0.4%,
11/16/99,5.5%,
11/17/99,-2.0%,
11/18/99,3.0%,
11/19/99,-0.6%,
11/22/99,-0.3%,
11/23/99,-3.5%,
11/24/99,2.6%,
11/26/99,-0.2%,
11/29/99,-1.9%,
11/30/99,-4.1%,
12/1/99,1.9%,
12/2/99,2.4%,
12/3/99,5.1%,
12/6/99,-2.2%,
12/7/99,-2.9%,
12/8/99,-1.1%,
12/9/99,0.9%,
12/10/99,1.9%,
12/13/99,-0.5%,
12/14/99,-2.6%,
12/15/99,2.2%,
12/16/99,1.1%,
12/17/99,0.4%,
12/20/99,-0.7%,
12/21/99,3.2%,
12/22/99,0.5%,
12/23/99,4.6%,
12/27/99,-0.4%,
12/28/99,0.1%,
12/29/99,1.2%,
12/30/99,0.2%,
12/31/99,0.9%,
1/3/00,-3.0%,
1/4/00,-11.5%,
1/5/00,0.5%,
1/6/00,0.3%,
1/7/00,8.1%,
1/10/00,3.3%,
1/11/00,-3.9%,
1/12/00,-1.3%,
1/13/00,3.6%,
1/14/00,3.2%,
1/18/00,-2.2%,
1/19/00,0.1%,
1/20/00,-2.2%,
1/21/00,-0.9%,
1/24/00,-8.4%,
1/25/00,1.8%,
1/26/00,-1.3%,
1/27/00,-1.2%,
1/28/00,-8.3%,
1/31/00,7.5%,
2/1/00,3.2%,
2/2/00,0.0%,
2/3/00,3.4%,
2/4/00,-0.2%,
2/7/00,-0.1%,
2/8/00,3.7%,
2/9/00,-6.2%,
2/10/00,1.0%,
2/11/00,-6.3%,
2/14/00,0.5%,
2/15/00,2.6%,
2/16/00,-3.1%,
2/17/00,0.1%,
2/18/00,-9.1%,
2/22/00,1.2%,
2/23/00,1.9%,
2/24/00,-1.6%,
2/25/00,-4.5%,
2/28/00,3.3%,
2/29/00,4.0%,
3/1/00,2.8%,
3/2/00,0.5%,
3/3/00,5.9%,
3/6/00,-3.9%,
3/7/00,-7.7%,
3/8/00,2.5%,
3/9/00,7.6%,
3/10/00,-1.5%,
3/13/00,-2.6%,
3/14/00,-5.3%,
3/15/00,7.3%,
3/16/00,14.3%,
3/17/00,1.2%,
3/20/00,-1.7%,
3/21/00,7.6%,
3/22/00,1.3%,
3/23/00,5.3%,
3/24/00,0.0%,
3/27/00,-0.8%,
3/28/00,-3.2%,
3/29/00,0.2%,
3/30/00,-4.1%,
3/31/00,2.1%,
4/3/00,1.4%,
4/4/00,-2.3%,
4/5/00,-1.5%,
4/6/00,2.9%,
4/7/00,3.0%,
4/10/00,-2.5%,
4/11/00,-0.8%,
4/12/00,-6.7%,
4/13/00,-5.5%,
4/14/00,-17.5%,
4/17/00,9.8%,
4/18/00,8.6%,
4/19/00,-3.0%,
4/20/00,1.4%,
4/24/00,-1.1%,
4/25/00,9.9%,
4/26/00,-3.4%,
4/27/00,0.8%,
4/28/00,-2.6%,
5/1/00,3.2%,
5/2/00,-4.5%,
5/3/00,-6.5%,
5/4/00,-1.2%,
5/5/00,4.9%,
5/8/00,-1.8%,
5/9/00,-2.6%,
5/10/00,-6.1%,
5/11/00,5.4%,
5/12/00,2.8%,
5/15/00,6.5%,
5/16/00,2.8%,
5/17/00,-3.8%,
5/18/00,-2.2%,
5/19/00,-6.3%,
5/22/00,-1.4%,
5/23/00,-5.8%,
5/24/00,5.5%,
5/25/00,-3.8%,
5/26/00,-0.8%,
5/30/00,9.5%,
5/31/00,-0.4%,
6/1/00,5.9%,
6/2/00,5.8%,
6/5/00,-2.0%,
6/6/00,-2.0%,
6/7/00,2.8%,
6/8/00,-2.0%,
6/9/00,-1.0%,
6/12/00,-2.4%,
6/13/00,4.9%,
6/14/00,0.2%,
6/15/00,1.6%,
6/16/00,-2.9%,
6/19/00,4.3%,
6/20/00,-2.1%,
6/21/00,0.6%,
6/22/00,-5.5%,
6/23/00,-2.2%,
6/26/00,2.8%,
6/27/00,-1.0%,
6/28/00,0.9%,
6/29/00,-2.6%,
6/30/00,2.5%,
7/3/00,3.0%,
7/5/00,-4.7%,
7/6/00,2.2%,
7/7/00,4.5%,
7/10/00,-0.8%,
7/11/00,1.0%,
7/12/00,2.4%,
7/13/00,0.5%,
7/14/00,2.8%,
7/17/00,0.0%,
7/18/00,-3.4%,
7/19/00,-2.4%,
7/20/00,2.7%,
7/21/00,-3.1%,
7/24/00,-3.3%,
7/25/00,2.0%,
7/26/00,-4.5%,
7/27/00,-0.6%,
7/28/00,-6.2%,
7/31/00,2.2%,
8/1/00,1.5%,
8/2/00,0.1%,
8/3/00,2.9%,
8/4/00,2.1%,
8/7/00,3.3%,
8/8/00,0.7%,
8/9/00,-2.0%,
8/10/00,-2.6%,
8/11/00,2.4%,
8/14/00,3.9%,
8/15/00,-1.5%,
8/16/00,-0.9%,
8/17/00,3.2%,
8/18/00,-0.9%,
8/21/00,1.4%,
8/22/00,-0.3%,
8/23/00,1.5%,
8/24/00,0.4%,
8/25/00,-0.4%,
8/28/00,1.4%,
8/29/00,-0.9%,
8/30/00,-1.4%,
8/31/00,2.9%,
9/1/00,0.6%,
9/5/00,-2.9%,
9/6/00,-2.9%,
9/7/00,2.0%,
9/8/00,-1.7%,
9/11/00,-1.2%,
9/12/00,-1.5%,
9/13/00,0.6%,
9/14/00,-0.8%,
9/15/00,-3.1%,
9/18/00,-4.5%,
9/19/00,3.1%,
9/20/00,-1.8%,
9/21/00,-0.5%,
9/22/00,-0.1%,
9/25/00,-2.1%,
9/26/00,-2.5%,
9/27/00,-0.1%,
9/28/00,6.6%,
9/29/00,-4.5%,
10/2/00,-0.2%,
10/3/00,-2.1%,
10/4/00,1.6%,
10/5/00,0.4%,
10/6/00,-5.7%,
10/9/00,-1.6%,
10/10/00,-3.2%,
10/11/00,-4.9%,
10/12/00,-7.7%,
10/13/00,10.0%,
10/16/00,0.0%,
10/17/00,-5.4%,
10/18/00,-1.8%,
10/19/00,10.4%,
10/20/00,1.7%,
10/23/00,-0.4%,
10/24/00,0.5%,
10/25/00,-7.2%,
10/26/00,-0.1%,
10/27/00,3.3%,
10/30/00,4.1%,
10/31/00,6.6%,
11/1/00,-1.7%,
11/2/00,1.5%,
11/3/00,-0.4%,
11/6/00,1.0%,
11/7/00,-0.1%,
11/8/00,-4.7%,
11/9/00,-2.0%,
11/10/00,-7.3%,
11/13/00,-3.3%,
11/14/00,7.0%,
11/15/00,1.5%,
11/16/00,-3.8%,
11/17/00,-1.0%,
11/20/00,-5.6%,
11/21/00,1.0%,
11/22/00,-5.6%,
11/24/00,4.3%,
11/27/00,1.5%,
11/28/00,-2.9%,
11/29/00,1.3%,
11/30/00,-6.1%,
12/1/00,0.0%,
12/4/00,2.1%,
12/5/00,11.6%,
12/6/00,-5.5%,
12/7/00,-1.8%,
12/8/00,5.8%,
12/11/00,2.2%,
12/12/00,-2.0%,
12/13/00,-2.4%,
12/14/00,-4.3%,
12/15/00,-6.5%,
12/18/00,2.3%,
12/19/00,-3.9%,
12/20/00,-9.4%,
12/21/00,2.3%,
12/22/00,7.3%,
12/26/00,2.0%,
12/27/00,3.1%,
12/28/00,1.2%,
12/29/00,-3.2%,
1/2/01,-8.6%,
1/3/01,15.1%,
1/4/01,-3.2%,
1/5/01,-7.9%,
1/8/01,-0.6%,
1/9/01,1.1%,
1/10/01,2.9%,
1/11/01,3.1%,
1/12/01,-1.9%,
1/16/01,1.7%,
1/17/01,0.6%,
1/18/01,4.1%,
1/19/01,-1.2%,
1/22/01,0.0%,
1/23/01,3.9%,
1/24/01,0.8%,
1/25/01,-1.5%,
1/26/01,-0.6%,
1/29/01,2.0%,
1/30/01,2.1%,
1/31/01,-1.7%,
2/1/01,1.6%,
2/2/01,-5.3%,
2/5/01,1.0%,
2/6/01,-0.5%,
2/7/01,-2.5%,
2/8/01,-1.9%,
2/9/01,-4.1%,
2/12/01,3.4%,
2/13/01,-2.6%,
2/14/01,-0.6%,
2/15/01,2.4%,
2/16/01,-5.7%,
2/20/01,-5.3%,
2/21/01,-5.6%,
2/22/01,-0.6%,
2/23/01,-1.7%,
2/26/01,5.1%,
2/27/01,-2.3%,
2/28/01,-4.3%,
3/1/01,0.3%,
3/2/01,-1.7%,
3/5/01,1.7%,
3/6/01,3.0%,
3/7/01,1.9%,
3/8/01,0.7%,
3/9/01,-7.5%,
3/12/01,-13.1%,
3/13/01,4.5%,
3/14/01,-7.8%,
3/15/01,1.7%,
3/16/01,-5.9%,
3/19/01,5.2%,
3/20/01,-7.3%,
3/21/01,-5.4%,
3/22/01,-1.2%,
3/23/01,6.0%,
3/26/01,3.3%,
3/27/01,7.6%,
3/28/01,-7.3%,
3/29/01,-1.4%,
3/30/01,3.2%,
4/2/01,-3.8%,
4/3/01,-10.4%,
4/4/01,-0.8%,
4/5/01,13.1%,
4/6/01,-6.0%,
4/9/01,2.3%,
4/10/01,8.1%,
4/11/01,-0.7%,
4/12/01,4.5%,
4/16/01,-1.1%,
4/17/01,3.1%,
4/18/01,11.7%,
4/19/01,3.7%,
4/20/01,-2.6%,
4/23/01,-4.6%,
4/24/01,-3.7%,
4/25/01,4.8%,
4/26/01,1.4%,
4/27/01,4.5%,
4/30/01,-0.9%,
5/1/01,4.0%,
5/2/01,0.2%,
5/3/01,-4.4%,
5/4/01,4.3%,
5/7/01,-0.8%,
5/8/01,-0.6%,
5/9/01,-1.3%,
5/10/01,-0.1%,
5/11/01,-2.3%,
5/14/01,0.7%,
5/15/01,0.1%,
5/16/01,8.5%,
5/17/01,0.8%,
5/18/01,0.8%,
5/21/01,4.8%,
5/22/01,-0.8%,
5/23/01,-4.7%,
5/24/01,0.9%,
5/25/01,-3.6%,
5/29/01,-2.4%,
5/30/01,-4.6%,
5/31/01,1.8%,
6/1/01,1.1%,
6/4/01,1.5%,
6/5/01,3.9%,
6/6/01,-3.2%,
6/7/01,1.6%,
6/8/01,-2.8%,
6/11/01,-2.6%,
6/12/01,0.3%,
6/13/01,-3.4%,
6/14/01,-5.3%,
6/15/01,-1.4%,
6/18/01,-1.5%,
6/19/01,1.0%,
6/20/01,2.6%,
6/21/01,3.4%,
6/22/01,-2.9%,
6/25/01,-1.7%,
6/26/01,-0.5%,
6/27/01,-1.4%,
6/28/01,3.7%,
6/29/01,-0.4%,
7/2/01,2.9%,
7/3/01,-0.5%,
7/5/01,-3.7%,
7/6/01,-7.0%,
7/9/01,2.0%,
7/10/01,-4.3%,
7/11/01,-0.4%,
7/12/01,7.1%,
7/13/01,1.9%,
7/16/01,-3.3%,
7/17/01,3.0%,
7/18/01,-1.7%,
7/19/01,1.8%,
7/20/01,-1.1%,
7/23/01,-5.0%,
7/24/01,-4.9%,
7/25/01,4.8%,
7/26/01,3.1%,
7/27/01,0.8%,
7/30/01,-0.4%,
7/31/01,1.6%,
8/1/01,1.2%,
8/2/01,1.2%,
8/3/01,-1.6%,
8/6/01,-3.5%,
8/7/01,0.9%,
8/8/01,-5.2%,
8/9/01,0.0%,
8/10/01,1.7%,
8/13/01,0.3%,
8/14/01,-1.2%,
8/15/01,-2.2%,
8/16/01,0.9%,
8/17/01,-5.0%,
8/20/01,2.4%,
8/21/01,-3.7%,
8/22/01,2.1%,
8/23/01,-0.8%,
8/24/01,5.9%,
8/27/01,-1.5%,
8/28/01,-4.5%,
8/29/01,-3.3%,
8/30/01,-5.1%,
8/31/01,1.2%,
9/4/01,-0.3%,
9/5/01,-0.3%,
9/6/01,-6.7%,
9/7/01,-5.6%,
9/10/01,1.8%,
9/17/01,-14.8%,
9/18/01,-1.8%,
9/19/01,-4.9%,
9/20/01,-9.3%,
9/21/01,-5.7%,
9/24/01,11.6%,
9/25/01,2.6%,
9/26/01,-1.5%,
9/27/01,3.4%,
9/28/01,6.6%,
10/1/01,-0.7%,
10/2/01,3.7%,
10/3/01,6.0%,
10/4/01,-0.7%,
10/5/01,0.5%,
10/8/01,-2.5%,
10/9/01,-1.6%,
10/10/01,6.9%,
10/11/01,4.6%,
10/12/01,-1.6%,
10/15/01,-0.5%,
10/16/01,2.1%,
10/17/01,-5.6%,
10/18/01,-2.4%,
10/19/01,1.3%,
10/22/01,4.6%,
10/23/01,-1.4%,
10/24/01,0.1%,
10/25/01,4.1%,
10/26/01,1.2%,
10/29/01,-7.2%,
10/30/01,-5.1%,
10/31/01,0.0%,
11/1/01,6.9%,
11/2/01,0.9%,
11/5/01,4.3%,
11/6/01,4.3%,
11/7/01,-0.7%,
11/8/01,0.7%,
11/9/01,0.5%,
11/12/01,-0.6%,
11/13/01,5.6%,
11/14/01,0.6%,
11/15/01,0.2%,
11/16/01,-0.9%,
11/19/01,3.2%,
11/20/01,-2.2%,
11/21/01,-1.5%,
11/23/01,3.5%,
11/26/01,1.8%,
11/27/01,-2.0%,
11/28/01,-5.4%,
11/29/01,3.1%,
11/30/01,-0.2%,
12/3/01,-2.5%,
12/4/01,3.9%,
12/5/01,6.8%,
12/6/01,-0.8%,
12/7/01,-2.3%,
12/10/01,-4.8%,
12/11/01,-0.9%,
12/12/01,0.1%,
12/13/01,-4.7%,
12/14/01,1.0%,
12/17/01,3.0%,
12/18/01,2.3%,
12/19/01,1.7%,
12/20/01,-2.5%,
12/21/01,1.3%,
12/24/01,-0.1%,
12/26/01,1.2%,
12/27/01,2.1%,
12/28/01,1.0%,
12/31/01,-3.4%,
1/2/02,1.7%,
1/3/02,2.7%,
1/4/02,1.9%,
1/7/02,-2.0%,
1/8/02,-1.0%,
1/9/02,-1.4%,
1/10/02,0.4%,
1/11/02,-2.9%,
1/14/02,-1.9%,
1/15/02,2.0%,
1/16/02,-4.9%,
1/17/02,3.0%,
1/18/02,-3.0%,
1/22/02,-2.3%,
1/23/02,2.4%,
1/24/02,1.1%,
1/25/02,0.3%,
1/28/02,-0.1%,
1/29/02,-8.6%,
1/30/02,3.6%,
1/31/02,4.5%,
2/1/02,-2.1%,
2/4/02,-7.4%,
2/5/02,-1.2%,
2/6/02,-1.8%,
2/7/02,-0.9%,
2/8/02,4.5%,
2/11/02,4.3%,
2/12/02,-1.2%,
2/13/02,3.1%,
2/14/02,-0.5%,
2/15/02,-3.3%,
2/19/02,-5.7%,
2/20/02,4.1%,
2/21/02,-4.7%,
2/22/02,2.4%,
2/25/02,5.4%,
2/26/02,0.0%,
2/27/02,0.2%,
2/28/02,-0.8%,
3/1/02,6.8%,
3/4/02,5.8%,
3/5/02,-2.0%,
3/6/02,4.4%,
3/7/02,-1.4%,
3/8/02,1.7%,
3/11/02,1.0%,
3/12/02,-0.7%,
3/13/02,-2.9%,
3/14/02,-0.3%,
3/15/02,3.4%,
3/18/02,-0.2%,
3/19/02,1.2%,
3/20/02,-4.7%,
3/21/02,0.4%,
3/22/02,-1.3%,
3/25/02,-4.5%,
3/26/02,1.8%,
3/27/02,1.6%,
3/28/02,0.7%,
4/1/02,-0.3%,
4/2/02,-2.6%,
4/3/02,-3.0%,
4/4/02,0.2%,
4/5/02,-1.0%,
4/8/02,0.7%,
4/9/02,-2.0%,
4/10/02,3.4%,
4/11/02,-7.1%,
4/12/02,2.0%,
4/15/02,-2.3%,
4/16/02,7.0%,
4/17/02,-0.6%,
4/18/02,-0.4%,
4/19/02,0.2%,
4/22/02,-4.7%,
4/23/02,-1.9%,
4/24/02,-2.2%,
4/25/02,-0.5%,
4/26/02,-4.2%,
4/29/02,-3.1%,
4/30/02,3.2%,
5/1/02,2.7%,
5/2/02,-0.5%,
5/3/02,-3.1%,
5/6/02,-5.8%,
5/7/02,-0.9%,
5/8/02,11.3%,
5/9/02,-4.3%,
5/10/02,-5.0%,
5/13/02,5.6%,
5/14/02,6.3%,
5/15/02,-1.6%,
5/16/02,1.9%,
5/17/02,2.4%,
5/20/02,-4.0%,
5/21/02,-3.3%,
5/22/02,1.7%,
5/23/02,3.1%,
5/24/02,-3.7%,
5/28/02,-2.6%,
5/29/02,-1.9%,
5/30/02,-0.8%,
5/31/02,0.7%,
6/3/02,-7.5%,
6/4/02,0.0%,
6/5/02,2.8%,
6/6/02,-5.9%,
6/7/02,-0.5%,
6/10/02,0.9%,
6/11/02,-5.0%,
6/12/02,2.0%,
6/13/02,-3.1%,
6/14/02,-0.7%,
6/17/02,8.6%,
6/18/02,0.3%,
6/19/02,-5.0%,
6/20/02,-4.1%,
6/21/02,-5.1%,
6/24/02,1.1%,
6/25/02,-5.0%,
6/26/02,-0.7%,
6/27/02,5.3%,
6/28/02,-0.3%,
7/1/02,-6.5%,
7/2/02,-6.3%,
7/3/02,1.9%,
7/5/02,11.0%,
7/8/02,-3.6%,
7/9/02,-7.4%,
7/10/02,-10.2%,
7/11/02,2.2%,
7/12/02,-2.0%,
7/15/02,-1.1%,
7/16/02,-5.5%,
7/17/02,1.7%,
7/18/02,-8.1%,
7/19/02,-11.3%,
7/22/02,-9.9%,
7/23/02,-8.1%,
7/24/02,17.2%,
7/25/02,-1.7%,
7/26/02,5.1%,
7/29/02,16.2%,
7/30/02,1.3%,
7/31/02,3.0%,
8/1/02,-8.8%,
8/2/02,-6.9%,
8/5/02,-10.3%,
8/6/02,9.0%,
8/7/02,6.1%,
8/8/02,9.8%,
8/9/02,1.1%,
8/12/02,-1.6%,
8/13/02,-6.5%,
8/14/02,12.1%,
8/15/02,3.5%,
8/16/02,-0.5%,
8/19/02,7.1%,
8/20/02,-4.2%,
8/21/02,3.8%,
8/22/02,4.2%,
8/23/02,-6.8%,
8/26/02,2.2%,
8/27/02,-4.2%,
8/28/02,-5.4%,
8/29/02,0.0%,
8/30/02,-0.5%,
9/3/02,-12.5%,
9/4/02,5.3%,
9/5/02,-4.8%,
9/6/02,5.0%,
9/9/02,3.0%,
9/10/02,2.2%,
9/11/02,0.0%,
9/12/02,-7.3%,
9/13/02,1.0%,
9/16/02,0.4%,
9/17/02,-5.9%,
9/18/02,-1.4%,
9/19/02,-9.0%,
9/20/02,0.7%,
9/23/02,-4.2%,
9/24/02,-5.2%,
9/25/02,7.5%,
9/26/02,5.5%,
9/27/02,-9.7%,
9/30/02,-4.4%,
10/1/02,12.0%,
10/2/02,-7.0%,
10/3/02,-3.3%,
10/4/02,-6.7%,
10/7/02,-5.8%,
10/8/02,5.2%,
10/9/02,-8.2%,
10/10/02,10.5%,
10/11/02,11.7%,
10/14/02,2.1%,
10/15/02,14.2%,
10/16/02,-7.2%,
10/17/02,6.7%,
10/18/02,1.8%,
10/21/02,5.1%,
10/22/02,-3.2%,
10/23/02,2.0%,
10/24/02,-4.6%,
10/25/02,5.1%,
10/28/02,-2.5%,
10/29/02,-2.7%,
10/30/02,2.9%,
10/31/02,-1.6%,
11/1/02,5.1%,
11/4/02,2.4%,
11/5/02,2.3%,
11/6/02,2.8%,
11/7/02,-6.8%,
11/8/02,-2.6%,
11/11/02,-6.3%,
11/12/02,2.3%,
11/13/02,0.0%,
11/14/02,7.4%,
11/15/02,1.9%,
11/18/02,-3.1%,
11/19/02,-1.2%,
11/20/02,5.8%,
11/21/02,6.4%,
11/22/02,-1.1%,
11/25/02,0.7%,
11/26/02,-6.2%,
11/27/02,8.4%,
11/29/02,0.0%,
12/2/02,-1.4%,
12/3/02,-4.5%,
12/4/02,-0.9%,
12/5/02,-3.6%,
12/6/02,1.9%,
12/9/02,-6.7%,
12/10/02,4.2%,
12/11/02,0.2%,
12/12/02,-1.1%,
12/13/02,-4.0%,
12/16/02,7.0%,
12/17/02,-2.4%,
12/18/02,-4.0%,
12/19/02,-2.2%,
12/20/02,3.9%,
12/23/02,0.5%,
12/24/02,-1.7%,
12/26/02,-0.9%,
12/27/02,-4.8%,
12/30/02,1.3%,
12/31/02,0.2%,
1/2/03,10.0%,
1/3/03,-0.2%,
1/6/03,6.7%,
1/7/03,-2.0%,
1/8/03,-4.1%,
1/9/03,5.8%,
1/10/03,0.0%,
1/13/03,-0.4%,
1/14/03,1.7%,
1/15/03,-4.3%,
1/16/03,-1.2%,
1/17/03,-4.2%,
1/21/03,-4.8%,
1/22/03,-3.1%,
1/23/03,3.1%,
1/24/03,-8.8%,
1/27/03,-4.9%,
1/28/03,3.9%,
1/29/03,2.1%,
1/30/03,-6.8%,
1/31/03,4.0%,
2/3/03,1.6%,
2/4/03,-4.2%,
2/5/03,-1.6%,
2/6/03,-1.9%,
2/7/03,-3.1%,
2/10/03,2.3%,
2/11/03,-2.5%,
2/12/03,-3.7%,
2/13/03,-0.4%,
2/14/03,6.4%,
2/18/03,5.8%,
2/19/03,-2.1%,
2/20/03,-2.8%,
2/21/03,3.9%,
2/24/03,-5.5%,
2/25/03,2.1%,
2/26/03,-3.8%,
2/27/03,3.6%,
2/28/03,1.4%,
3/3/03,-2.3%,
3/4/03,-4.6%,
3/5/03,2.9%,
3/6/03,-2.8%,
3/7/03,2.5%,
3/10/03,-7.8%,
3/11/03,-2.5%,
3/12/03,1.4%,
3/13/03,10.3%,
3/14/03,0.5%,
3/17/03,10.6%,
3/18/03,1.3%,
3/19/03,2.6%,
3/20/03,0.6%,
3/21/03,6.9%,
3/24/03,-10.6%,
3/25/03,3.6%,
3/26/03,-1.6%,
3/27/03,-0.5%,
3/28/03,-1.7%,
3/31/03,-5.4%,
4/1/03,3.7%,
4/2/03,7.9%,
4/3/03,-1.5%,
4/4/03,0.8%,
4/7/03,0.3%,
4/8/03,-0.5%,
4/9/03,-4.2%,
4/10/03,1.9%,
4/11/03,-1.1%,
4/14/03,5.8%,
4/15/03,1.9%,
4/16/03,-3.7%,
4/17/03,4.6%,
4/21/03,-0.5%,
4/22/03,6.5%,
4/23/03,2.5%,
4/24/03,-2.5%,
4/25/03,-4.1%,
4/28/03,5.4%,
4/29/03,1.0%,
4/30/03,-0.3%,
5/1/03,-0.2%,
5/2/03,4.5%,
5/5/03,-1.1%,
5/6/03,2.5%,
5/7/03,-1.5%,
5/8/03,-3.0%,
5/9/03,4.3%,
5/12/03,3.7%,
5/13/03,-0.8%,
5/14/03,-0.9%,
5/15/03,2.4%,
5/16/03,-0.7%,
5/19/03,-7.5%,
5/20/03,-0.4%,
5/21/03,1.2%,
5/22/03,2.7%,
5/23/03,0.4%,
5/27/03,5.8%,
5/28/03,0.6%,
5/29/03,-1.1%,
5/30/03,4.4%,
6/2/03,1.1%,
6/3/03,1.4%,
6/4/03,4.6%,
6/5/03,1.2%,
6/6/03,-0.7%,
6/9/03,-3.6%,
6/10/03,2.7%,
6/11/03,3.9%,
6/12/03,0.3%,
6/13/03,-3.0%,
6/16/03,6.7%,
6/17/03,0.3%,
6/18/03,-0.5%,
6/19/03,-4.6%,
6/20/03,0.3%,
6/23/03,-4.3%,
6/24/03,0.6%,
6/25/03,-2.5%,
6/26/03,3.3%,
6/27/03,-2.9%,
6/30/03,-0.5%,
7/1/03,2.4%,
7/2/03,3.5%,
7/3/03,-2.4%,
7/7/03,5.7%,
7/8/03,1.1%,
7/9/03,-1.7%,
7/10/03,-4.1%,
7/11/03,2.9%,
7/14/03,1.7%,
7/15/03,-1.0%,
7/16/03,-1.9%,
7/17/03,-3.7%,
7/18/03,3.5%,
7/21/03,-4.4%,
7/22/03,2.8%,
7/23/03,0.2%,
7/24/03,-2.1%,
7/25/03,5.2%,
7/28/03,-0.7%,
7/29/03,-2.2%,
7/30/03,-0.5%,
7/31/03,0.9%,
8/1/03,-3.1%,
8/4/03,0.8%,
8/5/03,-5.3%,
8/6/03,0.6%,
8/7/03,2.2%,
8/8/03,1.1%,
8/11/03,1.0%,
8/12/03,3.0%,
8/13/03,-1.8%,
8/14/03,2.0%,
8/15/03,0.1%,
8/18/03,2.7%,
8/19/03,0.8%,
8/20/03,-0.6%,
8/21/03,0.9%,
8/22/03,-3.1%,
8/25/03,0.2%,
8/26/03,0.9%,
8/27/03,0.1%,
8/28/03,1.8%,
8/29/03,1.5%,
9/2/03,4.1%,
9/3/03,1.3%,
9/4/03,0.5%,
9/5/03,-1.9%,
9/8/03,3.0%,
9/9/03,-2.5%,
9/10/03,-3.6%,
9/11/03,1.7%,
9/12/03,0.7%,
9/15/03,-1.2%,
9/16/03,4.3%,
9/17/03,-1.0%,
9/18/03,4.0%,
9/19/03,-0.9%,
9/22/03,-3.9%,
9/23/03,1.8%,
9/24/03,-5.7%,
9/25/03,-1.8%,
9/26/03,-1.9%,
9/29/03,2.9%,
9/30/03,-3.2%,
10/1/03,6.7%,
10/2/03,0.6%,
10/3/03,2.8%,
10/6/03,1.3%,
10/7/03,1.4%,
10/8/03,-1.5%,
10/9/03,1.4%,
10/10/03,-0.2%,
10/13/03,2.1%,
10/14/03,1.2%,
10/15/03,-0.7%,
10/16/03,1.0%,
10/17/03,-3.1%,
10/20/03,1.5%,
10/21/03,0.4%,
10/22/03,-4.5%,
10/23/03,1.0%,
10/24/03,-1.4%,
10/27/03,0.6%,
10/28/03,4.6%,
10/29/03,0.4%,
10/30/03,-0.3%,
10/31/03,1.1%,
11/3/03,2.3%,
11/4/03,-1.6%,
11/5/03,-0.3%,
11/6/03,1.8%,
11/7/03,-1.3%,
11/10/03,-1.7%,
11/11/03,-0.2%,
11/12/03,3.6%,
11/13/03,-0.1%,
11/14/03,-2.2%,
11/17/03,-1.9%,
11/18/03,-2.7%,
11/19/03,2.4%,
11/20/03,-2.5%,
11/21/03,0.5%,
11/24/03,4.8%,
11/25/03,0.5%,
11/26/03,1.3%,
11/28/03,-0.1%,
12/1/03,3.3%,
12/2/03,-1.0%,
12/3/03,-0.5%,
12/4/03,1.4%,
12/5/03,-2.3%,
12/8/03,2.2%,
12/9/03,-2.6%,
12/10/03,-0.3%,
12/11/03,3.5%,
12/12/03,0.8%,
12/15/03,-1.7%,
12/16/03,2.0%,
12/17/03,0.4%,
12/18/03,3.6%,
12/19/03,-0.1%,
12/22/03,1.1%,
12/23/03,0.8%,
12/24/03,-0.5%,
12/26/03,0.5%,
12/29/03,3.8%,
12/30/03,0.0%,
12/31/03,0.6%,
1/2/04,-0.9%,
1/5/04,3.7%,
1/6/04,0.4%,
1/7/04,0.8%,
1/8/04,1.5%,
1/9/04,-2.7%,
1/12/04,1.4%,
1/13/04,-1.6%,
1/14/04,2.5%,
1/15/04,0.4%,
1/16/04,2.1%,
1/20/04,-0.3%,
1/21/04,2.3%,
1/22/04,-0.9%,
1/23/04,-0.6%,
1/26/04,3.6%,
1/27/04,-3.0%,
1/28/04,-4.0%,
1/29/04,1.6%,
1/30/04,-0.8%,
2/2/04,1.1%,
2/3/04,0.2%,
2/4/04,-2.5%,
2/5/04,0.6%,
2/6/04,3.8%,
2/9/04,-0.7%,
2/10/04,1.5%,
2/11/04,3.3%,
2/12/04,-1.5%,
2/13/04,-1.6%,
2/17/04,2.9%,
2/18/04,-1.3%,
2/19/04,-1.2%,
2/20/04,-0.8%,
2/23/04,-0.8%,
2/24/04,-0.5%,
2/25/04,1.2%,
2/26/04,0.4%,
2/27/04,0.0%,
3/1/04,2.9%,
3/2/04,-1.8%,
3/3/04,0.6%,
