Date,TMF,
9/14/99,-1.8%,
9/15/99,0.6%,
9/16/99,1.2%,
9/17/99,1.2%,
9/20/99,-1.0%,
9/21/99,-0.6%,
9/22/99,0.6%,
9/23/99,2.1%,
9/24/99,2.3%,
9/27/99,-2.2%,
9/28/99,-1.5%,
9/29/99,-2.4%,
9/30/99,3.9%,
10/1/99,-3.0%,
10/4/99,1.4%,
10/5/99,-2.4%,
10/6/99,0.3%,
10/7/99,-0.3%,
10/8/99,0.3%,
10/11/99,-0.1%,
10/12/99,-1.2%,
10/13/99,-1.6%,
10/14/99,-1.0%,
10/15/99,1.8%,
10/18/99,-1.3%,
10/19/99,-1.3%,
10/20/99,0.0%,
10/21/99,-0.3%,
10/22/99,0.0%,
10/25/99,-0.1%,
10/26/99,-0.6%,
10/27/99,1.8%,
10/28/99,2.4%,
10/29/99,4.9%,
11/1/99,-1.3%,
11/2/99,1.2%,
11/3/99,0.3%,
11/4/99,1.5%,
11/5/99,1.5%,
11/8/99,-0.7%,
11/9/99,0.0%,
11/10/99,-0.6%,
11/11/99,0.0%,
11/12/99,2.1%,
11/15/99,-0.1%,
11/16/99,-0.6%,
11/17/99,-2.1%,
11/18/99,-0.9%,
11/19/99,0.0%,
11/22/99,-0.7%,
11/23/99,-0.3%,
11/24/99,-0.6%,
11/26/99,-0.7%,
11/29/99,-3.1%,
11/30/99,2.7%,
12/1/99,-0.6%,
12/2/99,-1.0%,
12/3/99,2.1%,
12/6/99,0.5%,
12/7/99,1.2%,
12/8/99,-0.9%,
12/9/99,0.6%,
12/10/99,1.8%,
12/13/99,-1.0%,
12/14/99,-3.6%,
12/15/99,-1.3%,
12/16/99,-1.9%,
12/17/99,0.0%,
12/20/99,-2.0%,
12/21/99,-0.3%,
12/22/99,-0.3%,
12/23/99,-0.3%,
12/27/99,0.8%,
12/28/99,-0.3%,
12/29/99,0.9%,
12/30/99,0.3%,
12/31/99,-0.3%,
1/3/00,-2.9%,
1/4/00,2.2%,
1/5/00,-2.8%,
1/6/00,2.2%,
1/7/00,1.2%,
1/10/00,-1.0%,
1/11/00,-2.8%,
1/12/00,-0.7%,
1/13/00,2.8%,
1/14/00,-1.3%,
1/18/00,-1.4%,
1/19/00,0.6%,
1/20/00,-0.7%,
1/21/00,0.6%,
1/24/00,1.8%,
1/25/00,0.3%,
1/26/00,1.5%,
1/27/00,1.5%,
1/28/00,2.1%,
1/31/00,-0.4%,
2/1/00,1.5%,
2/2/00,1.8%,
2/3/00,2.7%,
2/4/00,-0.9%,
2/7/00,-2.2%,
2/8/00,3.0%,
2/9/00,-2.5%,
2/10/00,-2.5%,
2/11/00,1.2%,
2/14/00,2.0%,
2/15/00,-0.9%,
2/16/00,-0.3%,
2/17/00,1.2%,
2/18/00,2.1%,
2/22/00,2.6%,
2/23/00,-1.8%,
2/24/00,0.9%,
2/25/00,-1.5%,
2/28/00,-1.6%,
2/29/00,3.2%,
3/1/00,-0.3%,
3/2/00,0.3%,
3/3/00,1.5%,
3/6/00,-1.3%,
3/7/00,0.0%,
3/8/00,-0.6%,
3/9/00,0.3%,
3/10/00,-1.2%,
3/13/00,-0.1%,
3/14/00,2.1%,
3/15/00,1.2%,
3/16/00,0.6%,
3/17/00,1.5%,
3/20/00,0.2%,
3/21/00,0.6%,
3/22/00,-0.3%,
3/23/00,1.1%,
3/24/00,-2.7%,
3/27/00,-0.1%,
3/28/00,0.0%,
3/29/00,0.0%,
3/30/00,2.9%,
3/31/00,3.0%,
4/3/00,0.2%,
4/4/00,2.3%,
4/5/00,-0.6%,
4/6/00,0.0%,
4/7/00,2.3%,
4/10/00,0.2%,
4/11/00,-2.6%,
4/12/00,-2.1%,
4/13/00,1.4%,
4/14/00,0.5%,
4/17/00,-3.6%,
4/18/00,-0.3%,
4/19/00,2.6%,
4/20/00,0.0%,
4/24/00,-1.0%,
4/25/00,-2.1%,
4/26/00,-0.3%,
4/27/00,-1.8%,
4/28/00,2.1%,
5/1/00,-0.4%,
5/2/00,-1.8%,
5/3/00,-3.0%,
5/4/00,-2.5%,
5/5/00,-1.3%,
5/8/00,-1.9%,
5/9/00,1.5%,
5/10/00,1.5%,
5/11/00,0.6%,
5/12/00,-2.2%,
5/15/00,1.4%,
5/16/00,1.2%,
5/17/00,-1.6%,
5/18/00,-2.5%,
5/19/00,0.9%,
5/22/00,1.7%,
5/23/00,-0.3%,
5/24/00,-0.3%,
5/25/00,2.7%,
5/26/00,1.2%,
5/30/00,-1.4%,
5/31/00,4.0%,
6/1/00,2.4%,
6/2/00,0.9%,
6/5/00,0.8%,
6/6/00,0.0%,
6/7/00,0.5%,
6/8/00,0.3%,
6/9/00,-0.3%,
6/12/00,0.8%,
6/13/00,-1.8%,
6/14/00,1.1%,
6/15/00,-0.6%,
6/16/00,2.0%,
6/19/00,-1.0%,
6/20/00,-0.3%,
6/21/00,-2.1%,
6/22/00,-0.3%,
6/23/00,-1.8%,
6/26/00,1.7%,
6/27/00,0.8%,
6/28/00,-0.9%,
6/29/00,2.6%,
6/30/00,1.1%,
7/3/00,1.1%,
7/5/00,-0.1%,
7/6/00,-1.5%,
7/7/00,1.1%,
7/10/00,-0.4%,
7/11/00,0.0%,
7/12/00,-0.3%,
7/13/00,2.3%,
7/14/00,-2.4%,
7/17/00,-1.9%,
7/18/00,0.3%,
7/19/00,-0.3%,
7/20/00,4.1%,
7/21/00,0.8%,
7/24/00,-1.0%,
7/25/00,0.3%,
7/26/00,-0.3%,
7/27/00,1.1%,
7/28/00,-0.6%,
7/31/00,1.1%,
8/1/00,1.1%,
8/2/00,0.0%,
8/3/00,1.1%,
8/4/00,0.8%,
8/7/00,-1.3%,
8/8/00,0.8%,
8/9/00,0.2%,
8/10/00,1.1%,
8/11/00,-1.5%,
8/14/00,0.8%,
8/15/00,-0.6%,
8/16/00,-0.6%,
8/17/00,0.5%,
8/18/00,0.8%,
8/21/00,-0.7%,
8/22/00,0.2%,
8/23/00,0.8%,
8/24/00,0.5%,
8/25/00,0.0%,
8/28/00,-1.8%,
8/29/00,-0.9%,
8/30/00,0.5%,
8/31/00,3.0%,
9/1/00,1.1%,
9/5/00,-0.4%,
9/6/00,-1.5%,
9/7/00,-0.3%,
9/8/00,0.5%,
9/11/00,-1.3%,
9/12/00,-0.3%,
9/13/00,0.8%,
9/14/00,-2.1%,
9/15/00,-2.4%,
9/18/00,-1.3%,
9/19/00,0.5%,
9/20/00,-1.2%,
9/21/00,1.1%,
9/22/00,0.5%,
9/25/00,0.2%,
9/26/00,1.1%,
9/27/00,-1.2%,
9/28/00,0.3%,
9/29/00,2.0%,
10/2/00,-1.6%,
10/3/00,-0.6%,
10/4/00,-0.3%,
10/5/00,1.4%,
10/6/00,1.4%,
10/9/00,-0.1%,
10/10/00,0.5%,
10/11/00,0.2%,
10/12/00,0.5%,
10/13/00,0.0%,
10/16/00,-0.4%,
10/17/00,2.0%,
10/18/00,0.0%,
10/19/00,0.5%,
10/20/00,0.8%,
10/23/00,1.6%,
10/24/00,-1.2%,
10/25/00,-1.2%,
10/26/00,0.2%,
10/27/00,-0.3%,
10/30/00,-0.4%,
10/31/00,0.3%,
11/1/00,0.5%,
11/2/00,-0.3%,
11/3/00,-2.3%,
11/6/00,-1.0%,
11/7/00,0.0%,
11/8/00,0.5%,
11/9/00,0.8%,
11/10/00,-0.3%,
11/13/00,1.0%,
11/14/00,0.8%,
11/15/00,1.1%,
11/16/00,0.8%,
11/17/00,-0.9%,
11/20/00,0.5%,
11/21/00,0.2%,
11/22/00,2.5%,
11/24/00,-0.4%,
11/27/00,-1.0%,
11/28/00,0.8%,
11/29/00,0.5%,
11/30/00,3.7%,
12/1/00,-1.4%,
12/4/00,-0.4%,
12/5/00,1.9%,
12/6/00,2.5%,
12/7/00,0.2%,
12/8/00,-0.9%,
12/11/00,-0.4%,
12/12/00,0.5%,
12/13/00,1.4%,
12/14/00,1.3%,
12/15/00,0.8%,
12/18/00,-0.7%,
12/19/00,-0.6%,
12/20/00,1.9%,
12/21/00,0.8%,
12/22/00,0.5%,
12/26/00,-1.0%,
12/27/00,-1.4%,
12/28/00,-0.3%,
12/29/00,1.4%,
1/2/01,4.0%,
1/3/01,-4.4%,
1/4/01,2.2%,
1/5/01,1.6%,
1/8/01,-0.4%,
1/9/01,-0.9%,
1/10/01,-2.2%,
1/11/01,-1.7%,
1/12/01,-2.8%,
1/16/01,1.0%,
1/17/01,2.2%,
1/18/01,1.9%,
1/19/01,-2.5%,
1/22/01,-2.0%,
1/23/01,-1.1%,
1/24/01,-0.6%,
1/25/01,1.4%,
1/26/01,0.0%,
1/29/01,-1.8%,
1/30/01,2.8%,
1/31/01,3.3%,
2/1/01,2.7%,
2/2/01,-1.9%,
2/5/01,0.5%,
2/6/01,-0.9%,
2/7/01,0.0%,
2/8/01,0.0%,
2/9/01,1.9%,
2/12/01,-1.7%,
2/13/01,-0.6%,
2/14/01,-0.9%,
2/15/01,-1.7%,
2/16/01,1.4%,
2/20/01,-0.1%,
2/21/01,-1.4%,
2/22/01,-0.3%,
2/23/01,1.6%,
2/26/01,1.0%,
2/27/01,3.3%,
2/28/01,1.8%,
3/1/01,1.6%,
3/2/01,-2.7%,
3/5/01,-0.4%,
3/6/01,-0.3%,
3/7/01,2.2%,
3/8/01,0.2%,
3/9/01,-0.6%,
3/12/01,0.2%,
3/13/01,-0.6%,
3/14/01,1.9%,
3/15/01,0.0%,
3/16/01,1.3%,
3/19/01,-1.7%,
3/20/01,0.8%,
3/21/01,0.2%,
3/22/01,1.3%,
3/23/01,-1.9%,
3/26/01,-2.0%,
3/27/01,-3.6%,
3/28/01,-0.3%,
3/29/01,-0.3%,
3/30/01,2.0%,
4/2/01,-0.6%,
4/3/01,0.2%,
4/4/01,0.2%,
4/5/01,-1.7%,
4/6/01,3.0%,
4/9/01,-1.2%,
4/10/01,-4.7%,
4/11/01,0.2%,
4/12/01,-0.6%,
4/16/01,-3.5%,
4/17/01,1.9%,
4/18/01,0.8%,
4/19/01,-3.9%,
4/20/01,0.0%,
4/23/01,1.9%,
4/24/01,-0.6%,
4/25/01,-1.2%,
4/26/01,2.5%,
4/27/01,-3.4%,
4/30/01,1.9%,
5/1/01,1.1%,
5/2/01,1.4%,
5/3/01,2.2%,
5/4/01,0.0%,
5/7/01,-0.6%,
5/8/01,-1.4%,
5/9/01,1.7%,
5/10/01,-3.1%,
5/11/01,-4.8%,
5/14/01,1.1%,
5/15/01,-1.7%,
5/16/01,1.1%,
5/17/01,1.7%,
5/18/01,0.5%,
5/21/01,0.2%,
5/22/01,-0.6%,
5/23/01,-0.3%,
5/24/01,-2.9%,
5/25/01,0.5%,
5/29/01,-0.4%,
5/30/01,0.0%,
5/31/01,4.4%,
6/1/01,1.4%,
6/4/01,1.1%,
6/5/01,1.1%,
6/6/01,0.0%,
6/7/01,-1.7%,
6/8/01,-0.9%,
6/11/01,1.6%,
6/12/01,1.1%,
6/13/01,0.0%,
6/14/01,0.5%,
6/15/01,-1.1%,
6/18/01,-0.4%,
6/19/01,0.5%,
6/20/01,0.5%,
6/21/01,0.8%,
6/22/01,2.2%,
6/25/01,-0.6%,
6/26/01,-2.0%,
6/27/01,0.3%,
6/28/01,-2.3%,
6/29/01,-0.6%,
7/2/01,1.3%,
7/3/01,-1.4%,
7/5/01,-0.9%,
7/6/01,0.8%,
7/9/01,1.1%,
7/10/01,1.1%,
7/11/01,-0.6%,
7/12/01,1.4%,
7/13/01,0.3%,
7/16/01,1.3%,
7/17/01,0.3%,
7/18/01,2.8%,
7/19/01,-0.6%,
7/20/01,-0.3%,
7/23/01,0.5%,
7/24/01,0.5%,
7/25/01,-2.0%,
7/26/01,0.0%,
7/27/01,1.4%,
7/30/01,0.8%,
7/31/01,2.2%,
8/1/01,-0.8%,
8/2/01,-1.4%,
8/3/01,-0.6%,
8/6/01,-0.3%,
8/7/01,0.0%,
8/8/01,2.8%,
8/9/01,-0.9%,
8/10/01,1.1%,
8/13/01,0.2%,
8/14/01,-0.3%,
8/15/01,-0.6%,
8/16/01,1.4%,
8/17/01,1.9%,
8/20/01,-1.4%,
8/21/01,0.5%,
8/22/01,0.2%,
8/23/01,1.1%,
8/24/01,-1.4%,
8/27/01,-0.6%,
8/28/01,2.2%,
8/29/01,1.6%,
8/30/01,-0.6%,
8/31/01,1.4%,
9/4/01,-4.4%,
9/5/01,0.5%,
9/6/01,2.4%,
9/7/01,1.3%,
9/10/01,-1.7%,
9/17/01,2.3%,
9/18/01,-3.5%,
9/19/01,-0.8%,
9/20/01,-2.8%,
9/21/01,2.2%,
9/24/01,0.2%,
9/25/01,-0.6%,
9/26/01,3.3%,
9/27/01,2.2%,
9/28/01,1.6%,
10/1/01,1.3%,
10/2/01,1.1%,
10/3/01,0.5%,
10/4/01,0.0%,
10/5/01,-0.3%,
10/8/01,0.0%,
10/9/01,-1.9%,
10/10/01,0.5%,
10/11/01,-2.4%,
10/12/01,0.0%,
10/15/01,1.6%,
10/16/01,1.1%,
10/17/01,0.8%,
10/18/01,0.2%,
10/19/01,-1.4%,
10/22/01,0.0%,
10/23/01,-0.6%,
10/24/01,2.1%,
10/25/01,1.6%,
10/26/01,0.2%,
10/29/01,0.8%,
10/30/01,1.6%,
10/31/01,7.9%,
11/1/01,1.8%,
11/2/01,-5.1%,
11/5/01,2.8%,
11/6/01,0.0%,
11/7/01,3.3%,
11/8/01,-2.3%,
11/9/01,-0.5%,
11/12/01,0.0%,
11/13/01,-1.8%,
11/14/01,-3.9%,
11/15/01,-6.1%,
11/16/01,-4.0%,
11/19/01,2.7%,
11/20/01,-2.7%,
11/21/01,-2.5%,
11/23/01,-1.4%,
11/26/01,-0.3%,
11/27/01,0.3%,
11/28/01,-0.3%,
11/29/01,3.8%,
11/30/01,0.5%,
12/3/01,1.1%,
12/4/01,2.4%,
12/5/01,-6.5%,
12/6/01,-3.3%,
12/7/01,-5.0%,
12/10/01,0.8%,
12/11/01,1.1%,
12/12/01,2.5%,
12/13/01,-2.5%,
12/14/01,-2.0%,
12/17/01,0.0%,
12/18/01,1.7%,
12/19/01,3.4%,
12/20/01,-0.3%,
12/21/01,-1.1%,
12/24/01,-1.2%,
12/26/01,-1.1%,
12/27/01,1.7%,
12/28/01,-1.4%,
12/31/01,4.2%,
1/2/02,-3.9%,
1/3/02,1.1%,
1/4/02,-1.1%,
1/7/02,3.4%,
1/8/02,-0.3%,
1/9/02,0.3%,
1/10/02,3.6%,
1/11/02,1.6%,
1/14/02,-0.6%,
1/15/02,1.6%,
1/16/02,-0.6%,
1/17/02,-2.2%,
1/18/02,1.6%,
1/22/02,-0.3%,
1/23/02,-3.3%,
1/24/02,-0.3%,
1/25/02,-0.3%,
1/28/02,0.2%,
1/29/02,2.5%,
1/30/02,-0.3%,
1/31/02,0.5%,
2/1/02,1.1%,
2/4/02,1.9%,
2/5/02,0.0%,
2/6/02,-1.1%,
2/7/02,-1.1%,
2/8/02,1.4%,
2/11/02,-0.9%,
2/12/02,-1.9%,
2/13/02,-0.3%,
2/14/02,1.7%,
2/15/02,2.2%,
2/19/02,-0.9%,
2/20/02,0.0%,
2/21/02,0.5%,
2/22/02,1.4%,
2/25/02,-0.9%,
2/26/02,-1.9%,
2/27/02,2.2%,
2/28/02,0.1%,
3/1/02,-2.8%,
3/4/02,-0.6%,
3/5/02,0.3%,
3/6/02,-1.4%,
3/7/02,-4.5%,
3/8/02,-2.3%,
3/11/02,0.0%,
3/12/02,0.0%,
3/13/02,0.6%,
3/14/02,-3.4%,
3/15/02,2.0%,
3/18/02,1.4%,
3/19/02,-0.9%,
3/20/02,-2.3%,
3/21/02,1.1%,
3/22/02,-0.9%,
3/25/02,0.3%,
3/26/02,2.0%,
3/27/02,0.0%,
3/28/02,-0.6%,
4/1/02,0.0%,
4/2/02,2.3%,
4/3/02,1.7%,
4/4/02,0.3%,
4/5/02,1.7%,
4/8/02,-1.2%,
4/9/02,0.8%,
4/10/02,-0.6%,
4/11/02,0.8%,
4/12/02,0.5%,
4/15/02,1.1%,
4/16/02,-1.1%,
4/17/02,-2.3%,
4/18/02,0.6%,
4/19/02,1.1%,
4/22/02,0.2%,
4/23/02,0.3%,
4/24/02,2.0%,
4/25/02,0.3%,
4/26/02,0.8%,
4/29/02,-0.9%,
4/30/02,2.1%,
5/1/02,1.1%,
5/2/02,-1.4%,
5/3/02,1.4%,
5/6/02,-0.3%,
5/7/02,-0.3%,
5/8/02,-3.6%,
5/9/02,1.1%,
5/10/02,1.1%,
5/13/02,-2.8%,
5/14/02,-2.3%,
5/15/02,0.8%,
5/16/02,1.4%,
5/17/02,-1.7%,
5/20/02,1.4%,
5/21/02,1.1%,
5/22/02,1.4%,
5/23/02,-1.4%,
5/24/02,0.3%,
5/28/02,0.0%,
5/29/02,1.7%,
5/30/02,1.1%,
5/31/02,0.8%,
6/3/02,0.0%,
6/4/02,0.5%,
6/5/02,-1.1%,
6/6/02,0.8%,
6/7/02,-1.1%,
6/10/02,0.8%,
6/11/02,1.7%,
6/12/02,0.8%,
6/13/02,0.8%,
6/14/02,3.0%,
6/17/02,-1.9%,
6/18/02,0.3%,
6/19/02,2.7%,
6/20/02,-2.2%,
6/21/02,1.9%,
6/24/02,-2.2%,
6/25/02,-0.3%,
6/26/02,2.7%,
6/27/02,-3.3%,
6/28/02,1.1%,
7/1/02,0.2%,
7/2/02,1.9%,
7/3/02,0.3%,
7/5/02,-3.3%,
7/8/02,1.1%,
7/9/02,1.9%,
7/10/02,2.4%,
7/11/02,0.8%,
7/12/02,0.5%,
7/15/02,-1.1%,
7/16/02,-2.7%,
7/17/02,1.1%,
7/18/02,1.1%,
7/19/02,1.3%,
7/22/02,2.4%,
7/23/02,0.5%,
7/24/02,-2.4%,
7/25/02,2.1%,
7/26/02,-0.5%,
7/29/02,-3.5%,
7/30/02,0.0%,
7/31/02,4.3%,
8/1/02,0.8%,
8/2/02,3.5%,
8/5/02,0.5%,
8/6/02,-2.7%,
8/7/02,1.8%,
8/8/02,-1.3%,
8/9/02,3.7%,
8/12/02,1.5%,
8/13/02,2.3%,
8/14/02,2.3%,
8/15/02,-2.8%,
8/16/02,-4.2%,
8/19/02,1.0%,
8/20/02,3.1%,
8/21/02,-0.8%,
8/22/02,-2.4%,
8/23/02,2.1%,
8/26/02,0.7%,
8/27/02,-2.6%,
8/28/02,2.1%,
8/29/02,1.5%,
8/30/02,2.0%,
9/3/02,4.3%,
9/4/02,0.7%,
9/5/02,1.0%,
9/6/02,-3.8%,
9/9/02,0.0%,
9/10/02,1.3%,
9/11/02,-1.8%,
9/12/02,2.6%,
9/13/02,1.8%,
9/16/02,0.7%,
9/17/02,0.5%,
9/18/02,-0.3%,
9/19/02,1.5%,
9/20/02,-0.8%,
9/23/02,2.2%,
9/24/02,1.0%,
9/25/02,-3.2%,
9/26/02,-0.3%,
9/27/02,1.5%,
9/30/02,2.7%,
10/1/02,-2.5%,
10/2/02,0.5%,
10/3/02,-0.3%,
10/4/02,0.2%,
10/7/02,1.0%,
10/8/02,-0.3%,
10/9/02,1.7%,
10/10/02,-2.3%,
10/11/02,-3.3%,
10/14/02,0.0%,
10/15/02,-5.6%,
10/16/02,-1.0%,
10/17/02,-2.9%,
10/18/02,-0.3%,
10/21/02,-1.6%,
10/22/02,-0.8%,
10/23/02,-0.3%,
10/24/02,2.1%,
10/25/02,1.3%,
10/28/02,0.0%,
10/29/02,3.9%,
10/30/02,-0.8%,
10/31/02,2.3%,
11/1/02,-1.0%,
11/4/02,-1.6%,
11/5/02,-0.8%,
11/6/02,1.3%,
11/7/02,5.4%,
11/8/02,2.3%,
11/11/02,0.0%,
11/12/02,-0.3%,
11/13/02,0.2%,
11/14/02,-4.6%,
11/15/02,-0.3%,
11/18/02,1.0%,
11/19/02,1.3%,
11/20/02,-2.8%,
11/21/02,-2.1%,
11/22/02,-0.8%,
11/25/02,-0.3%,
11/26/02,2.8%,
11/27/02,-5.4%,
11/29/02,1.2%,
12/2/02,1.5%,
12/3/02,-0.5%,
12/4/02,1.6%,
12/5/02,1.5%,
12/6/02,0.2%,
12/9/02,1.3%,
12/10/02,0.8%,
12/11/02,1.8%,
12/12/02,-0.3%,
12/13/02,-2.1%,
12/16/02,-2.3%,
12/17/02,0.0%,
12/18/02,1.8%,
12/19/02,2.6%,
12/20/02,0.0%,
12/23/02,-0.5%,
12/24/02,1.5%,
12/26/02,0.5%,
12/27/02,2.8%,
12/30/02,0.5%,
12/31/02,0.4%,
1/2/03,-6.1%,
1/3/03,0.2%,
1/6/03,-0.8%,
1/7/03,0.8%,
1/8/03,1.8%,
1/9/03,-5.2%,
1/10/03,0.3%,
1/13/03,0.8%,
1/14/03,1.0%,
1/15/03,0.8%,
1/16/03,0.2%,
1/17/03,1.6%,
1/21/03,0.7%,
1/22/03,1.3%,
1/23/03,-0.8%,
1/24/03,1.5%,
1/27/03,-1.3%,
1/28/03,-0.3%,
1/29/03,-1.6%,
1/30/03,1.5%,
1/31/03,2.0%,
2/3/03,0.0%,
2/4/03,1.5%,
2/5/03,-2.3%,
2/6/03,1.8%,
2/7/03,1.0%,
2/10/03,-2.1%,
2/11/03,0.2%,
2/12/03,0.8%,
2/13/03,1.5%,
2/14/03,-2.6%,
2/18/03,0.7%,
2/19/03,1.8%,
2/20/03,0.8%,
2/21/03,-1.5%,
2/24/03,1.3%,
2/25/03,1.0%,
2/26/03,1.3%,
2/27/03,0.7%,
2/28/03,2.9%,
3/3/03,0.0%,
3/4/03,0.7%,
3/5/03,0.5%,
3/6/03,-1.0%,
3/7/03,0.7%,
3/10/03,1.0%,
3/11/03,-0.3%,
3/12/03,0.7%,
3/13/03,-4.2%,
3/14/03,0.7%,
3/17/03,-3.0%,
3/18/03,-2.0%,
3/19/03,-1.8%,
3/20/03,-1.8%,
3/21/03,-2.6%,
3/24/03,3.6%,
3/25/03,0.0%,
3/26/03,0.2%,
3/27/03,0.2%,
3/28/03,0.8%,
3/31/03,4.0%,
4/1/03,-0.3%,
4/2/03,-2.8%,
4/3/03,-0.3%,
4/4/03,-0.5%,
4/7/03,-1.3%,
4/8/03,2.3%,
4/9/03,0.5%,
4/10/03,-0.8%,
4/11/03,-0.8%,
4/14/03,-0.8%,
4/15/03,1.5%,
4/16/03,0.8%,
4/17/03,0.0%,
4/21/03,-0.5%,
4/22/03,0.0%,
4/23/03,0.2%,
4/24/03,2.6%,
4/25/03,0.2%,
4/28/03,0.0%,
4/29/03,-1.0%,
4/30/03,3.5%,
5/1/03,0.0%,
5/2/03,-1.3%,
5/5/03,0.7%,
5/6/03,2.0%,
5/7/03,3.0%,
5/8/03,0.7%,
5/9/03,0.0%,
5/12/03,1.2%,
5/13/03,0.7%,
5/14/03,3.5%,
5/15/03,0.2%,
5/16/03,1.7%,
5/19/03,-0.3%,
5/20/03,2.9%,
5/21/03,0.5%,
5/22/03,1.7%,
5/23/03,0.5%,
5/27/03,-3.6%,
5/28/03,-1.2%,
5/29/03,2.4%,
5/30/03,0.9%,
6/2/03,-2.4%,
6/3/03,2.7%,
6/4/03,1.0%,
6/5/03,-1.5%,
6/6/03,0.0%,
6/9/03,1.7%,
6/10/03,2.9%,
6/11/03,0.2%,
6/12/03,0.9%,
6/13/03,1.9%,
6/16/03,-1.9%,
6/17/03,-2.9%,
6/18/03,-3.1%,
6/19/03,-0.5%,
6/20/03,-1.5%,
6/23/03,2.2%,
6/24/03,1.7%,
6/25/03,-3.1%,
6/26/03,-4.1%,
6/27/03,-1.2%,
6/30/03,2.6%,
7/1/03,-0.7%,
7/2/03,0.5%,
7/3/03,-3.2%,
7/7/03,-1.5%,
7/8/03,-0.5%,
7/9/03,0.5%,
7/10/03,0.2%,
7/11/03,1.0%,
7/14/03,-2.5%,
7/15/03,-5.3%,
7/16/03,0.0%,
7/17/03,-0.5%,
7/18/03,-0.3%,
7/21/03,-5.4%,
7/22/03,0.8%,
7/23/03,0.8%,
7/24/03,-1.8%,
7/25/03,-0.8%,
7/28/03,-3.2%,
7/29/03,-3.2%,
7/30/03,2.4%,
7/31/03,-4.1%,
8/1/03,0.8%,
8/4/03,1.3%,
8/5/03,-3.2%,
8/6/03,5.2%,
8/7/03,1.1%,
8/8/03,0.0%,
8/11/03,-2.2%,
8/12/03,0.3%,
8/13/03,-5.6%,
8/14/03,0.3%,
8/15/03,0.8%,
8/18/03,1.1%,
8/19/03,3.8%,
8/20/03,-1.6%,
8/21/03,-1.4%,
8/22/03,1.9%,
8/25/03,-2.2%,
8/26/03,1.6%,
8/27/03,-1.6%,
8/28/03,3.2%,
8/29/03,0.7%,
9/2/03,-4.6%,
9/3/03,-0.3%,
9/4/03,1.9%,
9/5/03,4.9%,
9/8/03,-1.1%,
9/9/03,0.8%,
9/10/03,2.4%,
9/11/03,-1.6%,
9/12/03,1.9%,
9/15/03,0.2%,
9/16/03,-1.9%,
9/17/03,3.4%,
9/18/03,0.3%,
9/19/03,0.8%,
9/22/03,-2.4%,
9/23/03,1.3%,
9/24/03,2.4%,
9/25/03,1.0%,
9/26/03,1.8%,
9/29/03,-1.8%,
9/30/03,5.4%,
10/1/03,0.0%,
10/2/03,-1.8%,
10/3/03,-5.7%,
10/6/03,1.8%,
10/7/03,-3.1%,
10/8/03,-0.3%,
10/9/03,-1.6%,
10/10/03,1.3%,
10/13/03,0.0%,
10/14/03,-2.7%,
10/15/03,-1.3%,
10/16/03,-1.1%,
10/17/03,1.6%,
10/20/03,0.8%,
10/21/03,0.3%,
10/22/03,2.7%,
10/23/03,-1.1%,
10/24/03,2.9%,
10/27/03,-1.3%,
10/28/03,1.8%,
10/29/03,-2.1%,
10/30/03,-1.6%,
10/31/03,2.6%,
11/3/03,-1.3%,
11/4/03,1.3%,
11/5/03,-1.3%,
11/6/03,-1.9%,
11/7/03,-0.8%,
11/10/03,-0.6%,
11/11/03,0.0%,
11/12/03,1.9%,
11/13/03,3.7%,
11/14/03,1.6%,
11/17/03,1.0%,
11/18/03,0.5%,
11/19/03,-2.1%,
11/20/03,2.1%,
11/21/03,0.5%,
11/24/03,-2.4%,
11/25/03,1.3%,
11/26/03,-1.6%,
11/28/03,-1.2%,
12/1/03,-1.1%,
12/2/03,0.3%,
12/3/03,-1.1%,
12/4/03,1.1%,
12/5/03,4.2%,
12/8/03,-1.9%,
12/9/03,-1.9%,
12/10/03,0.8%,
12/11/03,1.8%,
12/12/03,0.0%,
12/15/03,-0.5%,
12/16/03,1.0%,
12/17/03,1.3%,
12/18/03,1.8%,
12/19/03,0.2%,
12/22/03,-1.1%,
12/23/03,-2.6%,
12/24/03,2.1%,
12/26/03,1.0%,
12/29/03,-2.4%,
12/30/03,-1.3%,
12/31/03,1.6%,
1/2/04,-2.9%,
1/5/04,-0.6%,
1/6/04,2.9%,
1/7/04,0.8%,
1/8/04,0.0%,
1/9/04,3.9%,
1/12/04,0.2%,
1/13/04,1.3%,
1/14/04,1.3%,
1/15/04,0.8%,
1/16/04,-1.0%,
1/20/04,-1.1%,
1/21/04,0.2%,
1/22/04,2.1%,
1/23/04,-2.8%,
1/26/04,-2.1%,
1/27/04,1.6%,
1/28/04,-2.3%,
1/29/04,-0.3%,
1/30/04,3.1%,
2/2/04,-0.8%,
2/3/04,1.0%,
2/4/04,-0.3%,
2/5/04,-1.1%,
2/6/04,2.3%,
2/9/04,0.5%,
2/10/04,-0.8%,
2/11/04,1.8%,
2/12/04,-1.3%,
2/13/04,0.8%,
2/17/04,0.2%,
2/18/04,0.0%,
2/19/04,0.0%,
2/20/04,-1.6%,
2/23/04,1.3%,
2/24/04,0.8%,
2/25/04,0.2%,
2/26/04,-1.0%,
2/27/04,3.5%,
3/1/04,-0.5%,
3/2/04,-1.3%,
3/3/04,-0.5%,
3/4/04,1.0%,
3/5/04,5.4%,
3/8/04,1.2%,
